39816 13272 0
32 -2.0163926189473828643 0.037262974366141995985 6.426317299572172459
33 -2.0207360726584981947 0.030348090465940613658 6.4345990855959627197
34 -2.0209687515478185205 0.022264925126857570969 6.4359881819526911784
35 -2.0166243276337576518 0.029182919919914007689 6.4277042913321995599
36 -2.0246146011663510578 0.039592465104169874412 6.4401032804847284652
37 -2.0207360726584981947 0.030348090465940613658 6.4345990855959627197
38 -2.0163926189473828643 0.037262974366141995985 6.426317299572172459
39 -2.0120511970607299901 0.044175159896460064468 6.4180385326464710616
40 -2.0246146011663510578 0.039592465104169874412 6.4401032804847284652
41 -2.0163926189473828643 0.037262974366141995985 6.426317299572172459
42 -2.0364748527937321931 0.05923167179522738357 6.4579926454944160952
43 -2.0369461161736177601 0.043086316695015877687 6.4607802040398878418
44 -2.0246146011663510578 0.039592465104169874412 6.4401032804847284652
45 -2.0403466806536760814 0.068462288748306843189 6.4634872212719010065
46 -2.0364748527937321931 0.05923167179522738357 6.4579926454944160952
47 -2.0077114310777086637 0.051084609022777352494 6.4097630827622396055
48 -1.9994918944798893978 0.048756450256679725874 6.3959804881556330258
49 -2.0403466806536760814 0.068462288748306843189 6.4634872212719010065
50 -2.0077114310777086637 0.051084609022777352494 6.4097630827622396055
51 -2.0611226644609033087 0.066212977973860720482 6.4993208095453463002
52 -2.0570148096108535896 0.065049517852116711669 6.4924337688944966374
53 -2.0567748864717936286 0.073114788000586267147 6.4910335137891292945
54 -2.0611226644609033087 0.066212977973860720482 6.4993208095453463002
55 -2.0613635593778583122 0.058144605073849303656 6.5007231731288568355
56 -2.0570148096108535896 0.065049517852116711669 6.4924337688944966374
57 -2.1224602727218426779 0.091716978296746826116 6.6011721886759344713
58 -2.0611226644609033087 0.066212977973860720482 6.4993208095453463002
59 -2.0567748864717936286 0.073114788000586267147 6.4910335137891292945
60 -2.1224602727218426779 0.091716978296746826116 6.6011721886759344713
61 -2.122714246420748907 0.083658464199414417362 6.6025962121129708748
62 -2.0611226644609033087 0.066212977973860720482 6.4993208095453463002
63 -2.1032086452173874846 0.7018280870957560591 6.4933788418671003484
64 -2.1224602727218426779 0.091716978296746826116 6.6011721886759344713
65 -2.0567748864717936286 0.073114788000586267147 6.4910335137891292945
66 -2.3295795191341603925 0.74951148645192644526 6.8749637272111066011
67 -2.3169088048169763638 0.76167444587268884337 6.8517861189811197775
68 -2.3249638570698492046 0.76393022910888164212 6.8652955033168954202
69 -2.2288272610994281919 0.12996281264282774637 6.778528440409262501
70 -2.2291047565877057934 0.12191885206423855315 6.779989624600230691
71 -2.1386169455941228534 0.1044188417227612381 6.6272662883769326569
72 -2.264815449343884346 0.73922922730529194713 6.7653815456961385877
73 -2.2930262622650015025 0.74713072354519782792 6.8126949614264242783
74 -2.3558486767652198068 0.70178106652125837872 6.9257795074658190515
75 -2.2493178673113698451 0.13576495863325999114 6.8128868099623653976
76 -2.2495996284827373124 0.12772309317457269939 6.8143555013394214726
77 -2.2288272610994281919 0.12996281264282774637 6.778528440409262501
78 -2.0336403589850151619 0.71377503557645227694 6.3728457793619242011
79 -2.0580887519231376714 0.71276650334255609032 6.4148129877727084747
80 -2.0255680187128115577 0.7115157689012985287 6.3593076614716625983
81 -2.119603036754510228 0.69855677165668161877 6.5218383207598300544
82 -2.1386169455941228534 0.1044188417227612381 6.6272662883769326569
83 -2.1224602727218426779 0.091716978296746826116 6.6011721886759344713
84 -2.2823829293979365218 0.13700738369404308337 6.8693254578791345111
85 -2.2832502027805183786 0.1128708522102397499 6.873770708150410691
86 -2.277998050376809136 0.14388596354638871766 6.8609758634808244437
87 -2.2493178673113698451 0.13576495863325999114 6.8128868099623653976
88 -2.2288272610994281919 0.12996281264282774637 6.778528440409262501
89 -2.2164353312797588913 0.725678466124159538 6.6842407285979978937
90 -2.277998050376809136 0.14388596354638871766 6.8609758634808244437
91 -2.2861904676047513085 0.14620578082902491168 6.874713355348010424
92 -2.2823829293979365218 0.13700738369404308337 6.8693254578791345111
93 -2.4703437222853281696 0.19835067198087014129 7.1834966693382957814
94 -2.4706735575019056483 0.19033157646596282619 7.1850442148519668706
95 -2.4502245732421292779 0.18454043937963518496 7.1507567375385283626
96 -2.2861904676047513085 0.14620578082902491168 6.874713355348010424
97 -2.4748850078264288399 0.28863689185630603262 7.1801929657141858598
98 -2.4502245732421292779 0.18454043937963518496 7.1507567375385283626
99 -2.277998050376809136 0.14388596354638871766 6.8609758634808244437
100 -2.3645204773134280707 0.68844298744777587817 6.9422576104199595903
101 -2.2861904676047513085 0.14620578082902491168 6.874713355348010424
102 -2.4748850078264288399 0.28863689185630603262 7.1801929657141858598
103 -2.4785203006378258017 0.20066594180209437748 7.197206773099416921
104 -2.4703437222853281696 0.19835067198087014129 7.1834966693382957814
105 -2.4502245732421292779 0.18454043937963518496 7.1507567375385283626
106 -2.4748850078264288399 0.28863689185630603262 7.1801929657141858598
107 -2.4703437222853281696 0.19835067198087014129 7.1834966693382957814
108 -2.2861904676047513085 0.14620578082902491168 6.874713355348010424
109 -2.4769824260899024893 0.3375944152680855348 7.1777769122280830061
110 -2.4748850078264288399 0.28863689185630603262 7.1801929657141858598
111 -2.4748850078264288399 0.28863689185630603262 7.1801929657141858598
112 -2.4813855700063713883 0.33078644008733215642 7.1861491849889240768
113 -2.4789633726646762568 0.28978984578704758412 7.1870315183080109023
114 -2.4727080265686272043 0.44074499757973761849 7.1578077340365533487
115 -2.4769824260899024893 0.3375944152680855348 7.1777769122280830061
116 -2.2861904676047513085 0.14620578082902491168 6.874713355348010424
117 -2.4731621028934629436 0.52871439114451901364 7.1477930665650681874
118 -2.4788556914244361806 0.49044245084290005732 7.1622331144863240482
119 -2.4727080265686272043 0.44074499757973761849 7.1578077340365533487
120 -2.4788556914244361806 0.49044245084290005732 7.1622331144863240482
121 -2.4767698661691315287 0.44189001438556491097 7.164618168285347366
122 -2.4727080265686272043 0.44074499757973761849 7.1578077340365533487
123 -2.2861904676047513085 0.14620578082902491168 6.874713355348010424
124 -2.3645204773134280707 0.68844298744777587817 6.9422576104199595903
125 -2.4727080265686272043 0.44074499757973761849 7.1578077340365533487
126 -2.3645204773134280707 0.68844298744777587817 6.9422576104199595903
127 -2.4731621028934629436 0.52871439114451901364 7.1477930665650681874
128 -2.4727080265686272043 0.44074499757973761849 7.1578077340365533487
129 -2.4679450030095635427 0.65427061153373156088 7.1234623137316965824
130 -2.4719831236194766966 0.65540451383388242945 7.1302338978269856895
131 -2.4731621028934629436 0.52871439114451901364 7.1477930665650681874
132 -2.3645204773134280707 0.68844298744777587817 6.9422576104199595903
133 -2.4679450030095635427 0.65427061153373156088 7.1234623137316965824
134 -2.4731621028934629436 0.52871439114451901364 7.1477930665650681874
135 -2.4653504868210909251 0.71672500689691509557 7.1113590239785100522
136 -2.469705764141684412 0.71006105773790517688 7.1196319791559110612
137 -2.4672953171933031946 0.66990437622193055311 7.1204328253078266187
138 -2.469705764141684412 0.71006105773790517688 7.1196319791559110612
139 -2.4713317784891151163 0.67103746226070870584 7.1272014889797343784
140 -2.4672953171933031946 0.66990437622193055311 7.1204328253078266187
141 -2.4679450030095635427 0.65427061153373156088 7.1234623137316965824
142 -2.3645204773134280707 0.68844298744777587817 6.9422576104199595903
143 -2.4672953171933031946 0.66990437622193055311 7.1204328253078266187
144 -2.3645204773134280707 0.68844298744777587817 6.9422576104199595903
145 -2.4653504868210909251 0.71672500689691509557 7.1113590239785100522
146 -2.4672953171933031946 0.66990437622193055311 7.1204328253078266187
147 -2.264815449343884346 0.73922922730529194713 6.7653815456961385877
148 -2.3645204773134280707 0.68844298744777587817 6.9422576104199595903
149 -2.277998050376809136 0.14388596354638871766 6.8609758634808244437
150 -2.3601837696838341429 0.69511331997952219286 6.9340169238188824608
151 -2.3642180064613738111 0.6962448221967115769 6.940783473463468134
152 -2.3645204773134280707 0.68844298744777587817 6.9422576104199595903
153 -2.264815449343884346 0.73922922730529194713 6.7653815456961385877
154 -2.3601837696838341429 0.69511331997952219286 6.9340169238188824608
155 -2.3645204773134280707 0.68844298744777587817 6.9422576104199595903
156 -2.264815449343884346 0.73922922730529194713 6.7653815456961385877
157 -2.3558486767652198068 0.70178106652125837872 6.9257795074658190515
158 -2.3601837696838341429 0.69511331997952219286 6.9340169238188824608
159 -2.3512159247127533135 0.71623921051203331967 6.9160771560947926773
160 -2.3552480063786380704 0.71736958880424084306 6.9228399030989393736
161 -2.3558486767652198068 0.70178106652125837872 6.9257795074658190515
162 -2.2930262622650015025 0.74713072354519782792 6.8126949614264242783
163 -2.3512159247127533135 0.71623921051203331967 6.9160771560947926773
164 -2.3558486767652198068 0.70178106652125837872 6.9257795074658190515
165 -2.3465871513494476197 0.73068552348236737171 6.9063825429360328201
166 -2.3506177432295247698 0.73181513726171587564 6.9131426631232484326
167 -2.3512159247127533135 0.71623921051203331967 6.9160771560947926773
168 -2.3422591384502799983 0.73733962353760484909 6.8981587574270415431
169 -2.3465871513494476197 0.73068552348236737171 6.9063825429360328201
170 -2.3512159247127533135 0.71623921051203331967 6.9160771560947926773
171 -2.3422591384502799983 0.73733962353760484909 6.8981587574270415431
172 -2.3462890676132657219 0.73846887865382360161 6.9049177063017301847
173 -2.3465871513494476197 0.73068552348236737171 6.9063825429360328201
174 -2.3295795191341603925 0.74951148645192644526 6.8749637272111066011
175 -2.3422591384502799983 0.73733962353760484909 6.8981587574270415431
176 -2.3512159247127533135 0.71623921051203331967 6.9160771560947926773
177 -2.3295795191341603925 0.74951148645192644526 6.8749637272111066011
178 -2.3416653325566469945 0.75289710046379920705 6.8952335498265693303
179 -2.3422591384502799983 0.73733962353760484909 6.8981587574270415431
180 -2.2930262622650015025 0.74713072354519782792 6.8126949614264242783
181 -2.3295795191341603925 0.74951148645192644526 6.8749637272111066011
182 -2.3512159247127533135 0.71623921051203331967 6.9160771560947926773
183 -2.3243775936124064785 0.77946427533462614434 6.8623869823158205605
184 -2.3324286965818066264 0.78171825113346349312 6.8758894362212181761
185 -2.3286969476490262387 0.77282634808272476779 6.8705939182157900191
186 -2.3286969476490262387 0.77282634808272476779 6.8705939182157900191
187 -2.3295795191341603925 0.74951148645192644526 6.8749637272111066011
188 -2.3249638570698492046 0.76393022910888164212 6.8652955033168954202
189 -2.3286969476490262387 0.77282634808272476779 6.8705939182157900191
190 -2.3324286965818066264 0.78171825113346349312 6.8758894362212181761
191 -2.3327228891940614552 0.77395374700320895833 6.8773468021344097423
192 -2.1386169455941228534 0.1044188417227612381 6.6272662883769326569
193 -2.139783950116161293 0.70420936940562717243 6.5556857947095137362
194 -2.159961515368560292 0.70986074768311369088 6.5895255654263333867
195 -2.3243775936124064785 0.77946427533462614434 6.8623869823158205605
196 -2.3286969476490262387 0.77282634808272476779 6.8705939182157900191
197 -2.3249638570698492046 0.76393022910888164212 6.8652955033168954202
198 -2.3295795191341603925 0.74951148645192644526 6.8749637272111066011
199 -2.2930262622650015025 0.74713072354519782792 6.8126949614264242783
200 -2.3169088048169763638 0.76167444587268884337 6.8517861189811197775
201 -2.3045364660503913079 0.76606108972067943341 6.8300720872803521999
202 -2.3125904937659558236 0.76831637266015095911 6.843580606416122869
203 -2.3169088048169763638 0.76167444587268884337 6.8517861189811197775
204 -2.3082737836201725479 0.77495573179235643924 6.8353783435851207528
205 -2.3120097600821543082 0.78384615963339099309 6.840681704159370824
206 -2.3125904937659558236 0.76831637266015095911 6.843580606416122869
207 -2.3117199204359657472 0.79160603119523009763 6.8392328541988707258
208 -2.3157440412253249562 0.79273240449361248583 6.8459825139827605867
209 -2.3120097600821543082 0.78384615963339099309 6.840681704159370824
210 -2.3169088048169763638 0.76167444587268884337 6.8517861189811197775
211 -2.2967683175970234899 0.75603416763416675384 6.8180077186161964775
212 -2.3045364660503913079 0.76606108972067943341 6.8300720872803521999
213 -2.1386169455941228534 0.1044188417227612381 6.6272662883769326569
214 -2.119603036754510228 0.69855677165668161877 6.5218383207598300544
215 -2.1317122232544223337 0.70194846197857019288 6.5421475264184163478
216 -2.3079842981335936258 0.78271936583249801522 6.8339306573919715859
217 -2.3120097600821543082 0.78384615963339099309 6.840681704159370824
218 -2.3082737836201725479 0.77495573179235643924 6.8353783435851207528
219 -2.3082737836201725479 0.77495573179235643924 6.8353783435851207528
220 -2.3125904937659558236 0.76831637266015095911 6.843580606416122869
221 -2.3045364660503913079 0.76606108972067943341 6.8300720872803521999
222 -2.2288272610994281919 0.12996281264282774637 6.778528440409262501
223 -2.1386169455941228534 0.1044188417227612381 6.6272662883769326569
224 -2.1639963166630771241 0.71099089644922996989 6.5962928629577115558
225 -2.2964810753626609952 0.76380567674107124887 6.8165631255806724553
226 -2.3045364660503913079 0.76606108972067943341 6.8300720872803521999
227 -2.2967683175970234899 0.75603416763416675384 6.8180077186161964775
228 -2.2967683175970234899 0.75603416763416675384 6.8180077186161964775
229 -2.3169088048169763638 0.76167444587268884337 6.8517861189811197775
230 -2.2930262622650015025 0.74713072354519782792 6.8126949614264242783
231 -2.2493178673113698451 0.13576495863325999114 6.8128868099623653976
232 -2.264815449343884346 0.73922922730529194713 6.7653815456961385877
233 -2.277998050376809136 0.14388596354638871766 6.8609758634808244437
234 -2.2645350498985763465 0.74700728544121097752 6.7639476005851708607
235 -2.2930262622650015025 0.74713072354519782792 6.8126949614264242783
236 -2.264815449343884346 0.73922922730529194713 6.7653815456961385877
237 -2.2164353312797588913 0.725678466124159538 6.6842407285979978937
238 -2.2322913352505660001 0.7379774038497068922 6.7098694180038132018
239 -2.264815449343884346 0.73922922730529194713 6.7653815456961385877
240 -2.1801346222356929871 0.71551097502627025726 6.623358583729342719
241 -2.2164353312797588913 0.725678466124159538 6.6842407285979978937
242 -2.2288272610994281919 0.12996281264282774637 6.778528440409262501
243 -2.1801346222356929871 0.71551097502627025726 6.623358583729342719
244 -2.2000368090477979699 0.72894454804958264127 6.6557734974152404916
245 -2.2164353312797588913 0.725678466124159538 6.6842407285979978937
246 -2.1639963166630771241 0.71099089644922996989 6.5962928629577115558
247 -2.1801346222356929871 0.71551097502627025726 6.623358583729342719
248 -2.2288272610994281919 0.12996281264282774637 6.778528440409262501
249 -2.159961515368560292 0.70986074768311369088 6.5895255654263333867
250 -2.1639963166630771241 0.71099089644922996989 6.5962928629577115558
251 -2.1386169455941228534 0.1044188417227612381 6.6272662883769326569
252 -2.0255680187128115577 0.7115157689012985287 6.3593076614716625983
253 -1.9994918944798893978 0.048756450256679725874 6.3959804881556330258
254 -1.9748284661669146534 0.041770730316059420661 6.354626268245791465
255 -2.1597033073052482877 0.71764930019762884772 6.5881287390790381764
256 -2.1639963166630771241 0.71099089644922996989 6.5962928629577115558
257 -2.159961515368560292 0.70986074768311369088 6.5895255654263333867
258 -2.1317122232544223337 0.70194846197857019288 6.5421475264184163478
259 -2.139783950116161293 0.70420936940562717243 6.5556857947095137362
260 -2.1386169455941228534 0.1044188417227612381 6.6272662883769326569
261 -2.1317122232544223337 0.70194846197857019288 6.5421475264184163478
262 -2.1395306118868688827 0.71199990461161488664 6.5542956022755243239
263 -2.139783950116161293 0.70420936940562717243 6.5556857947095137362
264 -2.0403466806536760814 0.068462288748306843189 6.4634872212719010065
265 -2.0580887519231376714 0.71276650334255609032 6.4148129877727084747
266 -2.0567748864717936286 0.073114788000586267147 6.4910335137891292945
267 -2.1314601674764594996 0.70973983204096169342 6.5407605592922593019
268 -2.1395306118868688827 0.71199990461161488664 6.5542956022755243239
269 -2.1317122232544223337 0.70194846197857019288 6.5421475264184163478
270 -2.1032086452173874846 0.7018280870957560591 6.4933788418671003484
271 -2.119603036754510228 0.69855677165668161877 6.5218383207598300544
272 -2.1224602727218426779 0.091716978296746826116 6.6011721886759344713
273 -2.1032086452173874846 0.7018280870957560591 6.4933788418671003484
274 -2.1193534598432397509 0.70634935936549825275 6.5204557162173761853
275 -2.119603036754510228 0.69855677165668161877 6.5218383207598300544
276 -2.0580887519231376714 0.71276650334255609032 6.4148129877727084747
277 -2.1032086452173874846 0.7018280870957560591 6.4933788418671003484
278 -2.0567748864717936286 0.073114788000586267147 6.4910335137891292945
279 -2.0989272450074256682 0.70848888976446500187 6.4852337140337050769
280 -2.1029632180479875814 0.70961890752396650228 6.492002029865577839
281 -2.1032086452173874846 0.7018280870957560591 6.4933788418671003484
282 -2.0946474307112934454 0.71514711278463627409 6.4770918088535260893
283 -2.0986823673818837399 0.7162767952421897899 6.4838592643868135923
284 -2.0989272450074256682 0.70848888976446500187 6.4852337140337050769
285 -2.1032086452173874846 0.7018280870957560591 6.4933788418671003484
286 -2.0580887519231376714 0.71276650334255609032 6.4148129877727084747
287 -2.0989272450074256682 0.70848888976446500187 6.4852337140337050769
288 -2.0580887519231376714 0.71276650334255609032 6.4148129877727084747
289 -2.0946474307112934454 0.71514711278463627409 6.4770918088535260893
290 -2.0989272450074256682 0.70848888976446500187 6.4852337140337050769
291 -2.0903692009008105757 0.72180275805296878477 6.4689531242044235881
292 -2.0944034752269891086 0.72293208195439206953 6.4757194090696117428
293 -2.0946474307112934454 0.71514711278463627409 6.4770918088535260893
294 -2.0580887519231376714 0.71276650334255609032 6.4148129877727084747
295 -2.0903692009008105757 0.72180275805296878477 6.4689531242044235881
296 -2.0946474307112934454 0.71514711278463627409 6.4770918088535260893
297 -2.0901261665022428105 0.7295847929184527958 6.4675827728057679877
298 -2.0944034752269891086 0.72293208195439206953 6.4757194090696117428
299 -2.0903692009008105757 0.72180275805296878477 6.4689531242044235881
300 -2.0255680187128115577 0.7115157689012985287 6.3593076614716625983
301 -2.0580887519231376714 0.71276650334255609032 6.4148129877727084747
302 -2.0403466806536760814 0.068462288748306843189 6.4634872212719010065
303 -2.0493141648871171512 0.73385514061916690132 6.3972084272460421062
304 -2.0576167347522642537 0.72833367094118828255 6.4120955041332834412
305 -2.0580887519231376714 0.71276650334255609032 6.4148129877727084747
306 -2.0414790036228600556 0.72381767421119203032 6.3850304291653028343
307 -2.0493141648871171512 0.73385514061916690132 6.3972084272460421062
308 -2.0580887519231376714 0.71276650334255609032 6.4148129877727084747
309 -2.0336403589850151619 0.71377503557645227694 6.3728457793619242011
310 -2.0414790036228600556 0.72381767421119203032 6.3850304291653028343
311 -2.0580887519231376714 0.71276650334255609032 6.4148129877727084747
312 -2.041246432588843529 0.73159787203422721458 6.3836783790054640875
313 -2.0493141648871171512 0.73385514061916690132 6.3972084272460421062
314 -2.0414790036228600556 0.72381767421119203032 6.3850304291653028343
315 -1.9994918944798893978 0.048756450256679725874 6.3959804881556330258
316 -2.0255680187128115577 0.7115157689012985287 6.3593076614716625983
317 -2.0403466806536760814 0.068462288748306843189 6.4634872212719010065
318 -2.0334093477395747129 0.72155938208202052842 6.3714960462930001484
319 -2.0414790036228600556 0.72381767421119203032 6.3850304291653028343
320 -2.0336403589850151619 0.71377503557645227694 6.3728457793619242011
321 -2.0009002556421076058 0.72030856445925794951 6.3160093960899397203
322 -2.0255680187128115577 0.7115157689012985287 6.3593076614716625983
323 -1.9748284661669146534 0.041770730316059420661 6.354626268245791465
324 -2.0210755744152999469 0.72595379134059379034 6.3498472652637980573
325 -2.0248813470443760565 0.7348611520078386361 6.35526803509222038
326 -2.0255680187128115577 0.7115157689012985287 6.3593076614716625983
327 -1.4510006437299636239 -0.082135360275576871358 5.4732911591406052665
328 -1.3182649707401459249 -0.070849460585339751884 5.2447276619396285824
329 -1.3175564074886148003 0.0020087258603197766238 5.2345782482847855732
330 -1.9295962101600694361 0.028959015061820247983 6.2787828982346161055
331 -2.0009002556421076058 0.72030856445925794951 6.3160093960899397203
332 -1.9748284661669146534 0.041770730316059420661 6.354626268245791465
333 -1.9841694184288884983 0.87964651938284066368 6.2678280246417630295
334 -1.997110167412948778 0.85213106568713836708 6.2933521123694493582
335 -2.0029178033504138057 0.79134203563528315861 6.3107492743979598515
336 -2.0040378402311080919 0.75253959634227629572 6.3174259310719707017
337 -2.004262257756480814 0.74476911667935152828 6.3187628863509690547
338 -2.000229341287229623 0.74364119298108566358 6.3119991016236909331
339 -2.0033658696339218253 0.77583100843760666177 6.3134179600273681032
340 -2.0038138922607267034 0.7603067184136353962 6.3160892617301920282
341 -2.000229341287229623 0.74364119298108566358 6.3119991016236909331
342 -2.0118755577544273905 0.7625608340659320028 6.3296104817977028034
343 -2.0121015360396459215 0.75479449336852622032 6.3309497543415931275
344 -2.0040378402311080919 0.75253959634227629572 6.3174259310719707017
345 -2.0038138922607267034 0.7603067184136353962 6.3160892617301920282
346 -2.0118755577544273905 0.7625608340659320028 6.3296104817977028034
347 -2.0040378402311080919 0.75253959634227629572 6.3174259310719707017
348 -2.000229341287229623 0.74364119298108566358 6.3119991016236909331
349 -2.0038138922607267034 0.7603067184136353962 6.3160892617301920282
350 -2.0040378402311080919 0.75253959634227629572 6.3174259310719707017
351 -1.9841694184288884983 0.87964651938284066368 6.2678280246417630295
352 -2.0029178033504138057 0.79134203563528315861 6.3107492743979598515
353 -2.000229341287229623 0.74364119298108566358 6.3119991016236909331
354 -2.0029178033504138057 0.79134203563528315861 6.3107492743979598515
355 -2.0073949460368218922 0.77695729592230300398 6.3201759616921675544
356 -2.0033658696339218253 0.77583100843760666177 6.3134179600273681032
357 -2.0029178033504138057 0.79134203563528315861 6.3107492743979598515
358 -2.011198139813495267 0.78583990318284491217 6.32559615514290563
359 -2.0073949460368218922 0.77695729592230300398 6.3201759616921675544
360 -2.0029178033504138057 0.79134203563528315861 6.3107492743979598515
361 -2.0109728884034430152 0.79359291793258479597 6.3242589133321738259
362 -2.011198139813495267 0.78583990318284491217 6.32559615514290563
363 -2.000229341287229623 0.74364119298108566358 6.3119991016236909331
364 -2.0029178033504138057 0.79134203563528315861 6.3107492743979598515
365 -2.0033658696339218253 0.77583100843760666177 6.3134179600273681032
366 -1.997110167412948778 0.85213106568713836708 6.2933521123694493582
367 -2.0051516807317968372 0.85437565842718865561 6.3068397979447912149
368 -2.0029178033504138057 0.79134203563528315861 6.3107492743979598515
369 -2.0009002556421076058 0.72030856445925794951 6.3160093960899397203
370 -1.7023460078958474462 0.80881153158068364029 5.7941738350996132567
371 -2.000229341287229623 0.74364119298108566358 6.3119991016236909331
372 -1.9841694184288884983 0.87964651938284066368 6.2678280246417630295
373 -1.9964442972395475273 0.87529445458089649712 6.2893707671708360962
374 -1.997110167412948778 0.85213106568713836708 6.2933521123694493582
375 -1.7023460078958474462 0.80881153158068364029 5.7941738350996132567
376 -1.9841694184288884983 0.87964651938284066368 6.2678280246417630295
377 -2.000229341287229623 0.74364119298108566358 6.3119991016236909331
378 -1.5694384005963704087 0.76394989764161191914 5.5722052169030771296
379 -1.5733413139113296975 0.77282871668165831203 5.5777967095064528991
380 -1.6702629000728523856 0.79207673659347932471 5.7413170912439159821
381 -1.1934060671681647747 0.66685406736334784661 4.9405342244502392646
382 -1.2743668558983938244 0.68943629913814929999 5.0763290464803185742
383 -1.2744349992802916915 0.68165339789348766697 5.0773997265642369925
384 -1.2744349992802916915 0.68165339789348766697 5.0773997265642369925
385 -1.1939626959284277419 0.58096948482828780769 4.9520222113392025065
386 -1.1934060671681647747 0.66685406736334784661 4.9405342244502392646
387 -1.1934060671681647747 0.66685406736334784661 4.9405342244502392646
388 -1.1939626959284277419 0.58096948482828780769 4.9520222113392025065
389 -1.18940611023171261 0.65793310996263176804 4.9347821511945682005
390 -1.2022904084383674306 0.55190917362541480617 4.9698410475672947229
391 -1.1939626959284277419 0.58096948482828780769 4.9520222113392025065
392 -1.2744349992802916915 0.68165339789348766697 5.0773997265642369925
393 -1.1899032603173267386 0.57983543736156262227 4.9452137323841007799
394 -1.18940611023171261 0.65793310996263176804 4.9347821511945682005
395 -1.1939626959284277419 0.58096948482828780769 4.9520222113392025065
396 -1.2146429201667745534 0.5317876760249790058 4.9934499665942277957
397 -1.2022904084383674306 0.55190917362541480617 4.9698410475672947229
398 -1.2744349992802916915 0.68165339789348766697 5.0773997265642369925
399 -1.1941653985231392987 0.54963796293911271196 4.9562132709908031103
400 -1.1939626959284277419 0.58096948482828780769 4.9520222113392025065
401 -1.2022904084383674306 0.55190917362541480617 4.9698410475672947229
402 -1.2022904084383674306 0.55190917362541480617 4.9698410475672947229
403 -1.2065134589898518502 0.52951430994202253189 4.9798152983282024664
404 -1.2025013570655009865 0.52052692786303766947 4.9740505565469632643
405 -1.2146429201667745534 0.5317876760249790058 4.9934499665942277957
406 -1.2065134589898518502 0.52951430994202253189 4.9798152983282024664
407 -1.2022904084383674306 0.55190917362541480617 4.9698410475672947229
408 -1.2066204301838292512 0.51381049421180946535 4.9819248832481655143
409 -1.2025013570655009865 0.52052692786303766947 4.9740505565469632643
410 -1.2065134589898518502 0.52951430994202253189 4.9798152983282024664
411 -1.2228857969933883965 0.51836029697086272172 5.0092046096914604192
412 -1.2188755933227566342 0.50936716226820077935 5.0034450141473678642
413 -1.2187631455117060586 0.5250752978784598568 5.0013259092325315081
414 -1.2744349992802916915 0.68165339789348766697 5.0773997265642369925
415 -1.2432134633626894527 0.52404649190644669865 5.043297996644760417
416 -1.2146429201667745534 0.5317876760249790058 4.9934499665942277957
417 -1.2726127030486271696 0.42179028780710803304 5.1061598940089147902
418 -1.2434589211969331313 0.49261294483213813322 5.0475748330290004517
419 -1.2432134633626894527 0.52404649190644669865 5.043297996644760417
420 -1.2146429201667745534 0.5317876760249790058 4.9934499665942277957
421 -1.2187631455117060586 0.5250752978784598568 5.0013259092325315081
422 -1.2146980586722626594 0.52393827461369535392 4.9945074545203826943
423 -1.2478399607336660981 0.45438550081182293994 5.0597618477666284065
424 -1.2436435786751993682 0.46900219877517262956 5.0507871917695768005
425 -1.2434589211969331313 0.49261294483213813322 5.0475748330290004517
